player_name,player_url,born_line,country,debut_year
Kentavious Caldwell-Pope,https://www.basketball-reference.com/players/c/caldwke01.html,"Born: February 18 , 1993 (Age: 32-355d) in Thomaston, Georgia us",United States,2013.0
Bill Calhoun,https://www.basketball-reference.com/players/c/calhobi01.html,"Born: November 4 , 1927 in San Francisco, California us",United States,
Corky Calhoun,https://www.basketball-reference.com/players/c/calhoco01.html,"Born: November 1 , 1950 (Age: 75-099d) in Waukegan, Illinois us",United States,1972.0
Demetrius Calip,https://www.basketball-reference.com/players/c/calipde01.html,"Born: November 18 , 1969 in Flint, Michigan us",United States,1991.0
Tom Callahan,https://www.basketball-reference.com/players/c/callato01.html,"Born: June 2 , 1921 in Stamford, Connecticut us",United States,
Rick Calloway,https://www.basketball-reference.com/players/c/callori01.html,"Born: December 12 , 1966 (Age: 59-058d) in Cincinnati, Ohio us",United States,1990.0
Ernie Calverley,https://www.basketball-reference.com/players/c/calveer01.html,"Born: January 30 , 1924 in Pawtucket, Rhode Island us",United States,
Mack Calvin,https://www.basketball-reference.com/players/c/calvima01.html,"Born: July 27 , 1947 (Age: 78-196d) in Fort Worth, Texas us",United States,1976.0
Toumani Camara,https://www.basketball-reference.com/players/c/camarto01.html,"Born: May 8 , 2000 (Age: 25-276d) in Brussels, Belgium be",Belgium be,2023.0
Dexter Cambridge,https://www.basketball-reference.com/players/c/cambrde01.html,"Born: January 29 , 1970 (Age: 56-010d) in Eleuthera, Bahamas bs",Bahamas bs,1993.0
Marcus Camby,https://www.basketball-reference.com/players/c/cambyma01.html,"Born: March 22 , 1974 (Age: 51-323d) in Hartford, Connecticut us",United States,1996.0
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,"Born: March 23 , 1991 (Age: 34-322d) in Córdoba, Argentina ar",Argentina ar,2020.0
Elden Campbell,https://www.basketball-reference.com/players/c/campbel01.html,"Born: July 23 , 1968 in Los Angeles, California us",United States,1990.0
Tony Campbell,https://www.basketball-reference.com/players/c/campbto01.html,"Born: May 7 , 1962 (Age: 63-277d) in Teaneck, New Jersey us",United States,1984.0
Isaiah Canaan,https://www.basketball-reference.com/players/c/canaais01.html,"Born: May 21 , 1991 (Age: 34-263d) in Biloxi, Mississippi us",United States,2013.0
Vlatko Čančar,https://www.basketball-reference.com/players/c/cancavl01.html,"Born: April 10 , 1997 (Age: 28-304d) in Koper, Slovenia si",Slovenia si,2019.0
Devin Cannady,https://www.basketball-reference.com/players/c/cannade01.html,"Born: May 21 , 1996 (Age: 29-263d) in Mishawaka, Indiana us",United States,2021.0
Larry Cannon,https://www.basketball-reference.com/players/c/cannola01.html,"Born: April 12 , 1947 in Philadelphia, Pennsylvania us",United States,1974.0
Clint Capela,https://www.basketball-reference.com/players/c/capelca01.html,"Born: May 18 , 1994 (Age: 31-266d) in Geneva, Switzerland ch",Switzerland ch,2014.0
Derrick Caracter,https://www.basketball-reference.com/players/c/caracde01.html,"Born: May 4 , 1988 (Age: 37-280d) in Fanwood, New Jersey us",United States,2010.0
Frank Card,https://www.basketball-reference.com/players/c/cardfr01.html,"Born: December 28 , 1944 in Philadelphia, Pennsylvania us",United States,
Brian Cardinal,https://www.basketball-reference.com/players/c/cardibr01.html,"Born: May 2 , 1977 (Age: 48-282d) in Tolono, Illinois us",United States,2000.0
Dylan Cardwell,https://www.basketball-reference.com/players/c/cardwdy01.html,"Born: December 16 , 2001 (Age: 24-054d) in Augusta, Georgia us",United States,2025.0
Vernon Carey Jr.,https://www.basketball-reference.com/players/c/careyve01.html,"Born: February 25 , 2001 (Age: 24-348d) in Miami, Florida us",United States,2020.0
Howie Carl,https://www.basketball-reference.com/players/c/carlho01.html,"Born: June 7 , 1938 in Chicago, Illinois us",United States,1961.0
Chet Carlisle,https://www.basketball-reference.com/players/c/carlich01.html,"Born: November 2 , 1916 in Crowley, Louisiana us",United States,
Geno Carlisle,https://www.basketball-reference.com/players/c/carlige01.html,"Born: August 13 , 1976 (Age: 49-179d) in Grand Rapids, Michigan us",United States,2004.0
Rick Carlisle,https://www.basketball-reference.com/players/c/carliri01.html,"Born: October 27 , 1959 (Age: 66-104d) in Ogdensburg, New York us",United States,1984.0
Don Carlos,https://www.basketball-reference.com/players/c/carlodo01.html,"Born: March 3 , 1944 (Age: 81-342d) in Columbus, Ohio us",United States,
Al Carlson,https://www.basketball-reference.com/players/c/carlsal01.html,"Born: September 17 , 1951 (Age: 74-144d) in Oceanside, California us",United States,1975.0
Branden Carlson,https://www.basketball-reference.com/players/c/carlsbr01.html,"Born: June 14 , 1999 (Age: 26-239d) in South Jordan, Utah us",United States,2024.0
Don Carlson,https://www.basketball-reference.com/players/c/carlsdo01.html,"Born: March 22 , 1919 in Minneapolis, Minnesota us",United States,1946.0
Bob Carney,https://www.basketball-reference.com/players/c/carnebo01.html,"Born: August 3 , 1932 in Aurora, Illinois us",United States,1955.0
Rodney Carney,https://www.basketball-reference.com/players/c/carnero01.html,"Born: April 15 , 1984 (Age: 41-299d) in Memphis, Tennessee us",United States,2006.0
Bob Carpenter,https://www.basketball-reference.com/players/c/carpebo01.html,"Born: November 6 , 1917 in Cumby, Texas us",United States,1949.0
Antoine Carr,https://www.basketball-reference.com/players/c/carran01.html,"Born: July 23 , 1961 (Age: 64-200d) in Oklahoma City, Oklahoma us",United States,1984.0
Austin Carr,https://www.basketball-reference.com/players/c/carrau01.html,"Born: March 10 , 1948 (Age: 77-335d) in Washington, District of Columbia us",United States,1971.0
Chris Carr,https://www.basketball-reference.com/players/c/carrch01.html,"Born: March 12 , 1974 (Age: 51-333d) in Ironton, Missouri us",United States,1995.0
Cory Carr,https://www.basketball-reference.com/players/c/carrco01.html,"Born: December 5 , 1975 (Age: 50-065d) in Fordyce, Arkansas us",United States,1999.0
Kenny Carr,https://www.basketball-reference.com/players/c/carrke01.html,"Born: August 15 , 1955 (Age: 70-177d) in Washington, District of Columbia us",United States,1977.0
M.L. Carr,https://www.basketball-reference.com/players/c/carrml01.html,"Born: January 9 , 1951 (Age: 75-030d) in Wallace, North Carolina us",United States,1976.0
Darel Carrier,https://www.basketball-reference.com/players/c/carrida01.html,"Born: October 26 , 1940 (Age: 85-105d) in Warren County, Kentucky us",United States,
Bob Carrington,https://www.basketball-reference.com/players/c/carribo01.html,"Born: July 3 , 1953 (Age: 72-220d) in Brookline, Massachusetts us",United States,1977.0
Bub Carrington,https://www.basketball-reference.com/players/c/carrica01.html,"Born: July 21 , 2005 (Age: 20-202d) in Baltimore, Maryland us",United States,2024.0
DeMarre Carroll,https://www.basketball-reference.com/players/c/carrode01.html,"Born: July 27 , 1986 (Age: 39-196d) in Birmingham, Alabama us",United States,2009.0
Joe Barry Carroll,https://www.basketball-reference.com/players/c/carrojo01.html,"Born: July 24 , 1958 (Age: 67-199d) in Pine Bluff, Arkansas us",United States,1980.0
Matt Carroll,https://www.basketball-reference.com/players/c/carroma01.html,"Born: August 28 , 1980 (Age: 45-164d) in Pittsburgh, Pennsylvania us",United States,2003.0
Jimmy Carruth,https://www.basketball-reference.com/players/c/carruji01.html,"Born: November 4 , 1969 (Age: 56-096d) in El Paso, Texas us",United States,1997.0
Anthony Carter,https://www.basketball-reference.com/players/c/cartean01.html,"Born: June 16 , 1975 (Age: 50-237d) in Milwaukee, Wisconsin us",United States,1999.0
Butch Carter,https://www.basketball-reference.com/players/c/cartebu01.html,"Born: June 11 , 1958 (Age: 67-242d) in Springfield, Ohio us",United States,1980.0
Devin Carter,https://www.basketball-reference.com/players/c/cartede02.html,"Born: March 18 , 2002 (Age: 23-327d) in West Palm Beach, Florida us",United States,2025.0
Fred Carter,https://www.basketball-reference.com/players/c/cartefr01.html,"Born: February 14 , 1945 (Age: 80-359d) in Philadelphia, Pennsylvania us",United States,1969.0
George Carter,https://www.basketball-reference.com/players/c/cartege01.html,"Born: January 10 , 1944 in Buffalo, New York us",United States,1967.0
Howard Carter,https://www.basketball-reference.com/players/c/carteho01.html,"Born: October 26 , 1961 (Age: 64-105d) in Baton Rouge, Louisiana us",United States,1983.0
Jake Carter,https://www.basketball-reference.com/players/c/carteja01.html,"Born: July 25 , 1924 in Larue, Texas us",United States,1949.0
Jevon Carter,https://www.basketball-reference.com/players/c/carteje01.html,"Born: September 14 , 1995 (Age: 30-147d) in Maywood, Illinois us",United States,2018.0
Maurice Carter,https://www.basketball-reference.com/players/c/cartema01.html,"Born: October 12 , 1976 (Age: 49-119d) in Jackson, Mississippi us",United States,2004.0
Reggie Carter,https://www.basketball-reference.com/players/c/cartere01.html,"Born: October 10 , 1957 in New York, New York us",United States,1980.0
Ron Carter,https://www.basketball-reference.com/players/c/cartero01.html,"Born: August 31 , 1956 (Age: 69-161d) in Pittsburgh, Pennsylvania us",United States,1978.0
Vince Carter,https://www.basketball-reference.com/players/c/cartevi01.html,"Born: January 26 , 1977 (Age: 49-013d) in Daytona Beach, Florida us",United States,1999.0
Wendell Carter Jr.,https://www.basketball-reference.com/players/c/cartewe01.html,"Born: April 16 , 1999 (Age: 26-298d) in Atlanta, Georgia us",United States,2018.0
Michael Carter-Williams,https://www.basketball-reference.com/players/c/cartemi01.html,"Born: October 10 , 1991 (Age: 34-121d) in Hamilton, Massachusetts us",United States,2013.0
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,"Born: August 5 , 2000 (Age: 25-187d) in Pineville, North Carolina us",United States,2024.0
Bill Cartwright,https://www.basketball-reference.com/players/c/cartwbi01.html,"Born: July 30 , 1957 (Age: 68-193d) in Lodi, California us",United States,1979.0
Jay Carty,https://www.basketball-reference.com/players/c/cartyja01.html,"Born: July 4 , 1941 in West Plains, Missouri us",United States,1968.0
Alex Caruso,https://www.basketball-reference.com/players/c/carusal01.html,"Born: February 28 , 1994 (Age: 31-345d) in College Station, Texas us",United States,2017.0
Cornelius Cash,https://www.basketball-reference.com/players/c/cashco01.html,"Born: March 3 , 1952 (Age: 73-342d) in Macon, Mississippi us",United States,1976.0
Sam Cash,https://www.basketball-reference.com/players/c/cashsa01.html,"Born: November 13 , 1950 (Age: 75-087d) in San Bernardino, California us",United States,
Sam Cassell,https://www.basketball-reference.com/players/c/cassesa01.html,"Born: November 18 , 1969 (Age: 56-082d) in Baltimore, Maryland us",United States,1993.0
Omri Casspi,https://www.basketball-reference.com/players/c/casspom01.html,"Born: June 22 , 1988 (Age: 37-231d) in Holon, Israel il",Israel il,2009.0
Stephon Castle,https://www.basketball-reference.com/players/c/castlst01.html,"Born: November 1 , 2004 (Age: 21-099d) in Covington, Georgia us",United States,2024.0
Colin Castleton,https://www.basketball-reference.com/players/c/castlco01.html,"Born: May 25 , 2000 (Age: 25-259d) in Pembroke Pines, Florida us",United States,2023.0
Harvey Catchings,https://www.basketball-reference.com/players/c/catchha01.html,"Born: September 2 , 1951 (Age: 74-159d) in Jackson, Mississippi us",United States,1974.0
Terry Catledge,https://www.basketball-reference.com/players/c/catlete01.html,"Born: August 22 , 1963 (Age: 62-170d) in Houston, Mississippi us",United States,1985.0
Sid Catlett,https://www.basketball-reference.com/players/c/catlesi01.html,"Born: April 18 , 1948 in Washington, District of Columbia us",United States,1971.0
Kelvin Cato,https://www.basketball-reference.com/players/c/catoke01.html,"Born: August 26 , 1974 (Age: 51-166d) in Atlanta, Georgia us",United States,1997.0
Bobby Cattage,https://www.basketball-reference.com/players/c/cattabo01.html,"Born: August 17 , 1958 (Age: 67-175d) in Huntsville, Alabama us",United States,1981.0
Willie Cauley-Stein,https://www.basketball-reference.com/players/c/caulewi01.html,"Born: August 18 , 1993 (Age: 32-174d) in Spearville, Kansas us",United States,2015.0
Troy Caupain,https://www.basketball-reference.com/players/c/caupatr01.html,"Born: November 29 , 1995 (Age: 30-071d) in New York, New York us",United States,2018.0
Duane Causwell,https://www.basketball-reference.com/players/c/causwdu01.html,"Born: May 31 , 1968 (Age: 57-253d) in Queens Village, New York us",United States,1990.0
Tyler Cavanaugh,https://www.basketball-reference.com/players/c/cavanty01.html,"Born: February 9 , 1994 (Age: 31-364d) in Syracuse, New York us",United States,2017.0
Ron Cavenall,https://www.basketball-reference.com/players/c/cavenro01.html,"Born: April 30 , 1959 (Age: 66-284d) in Beaumont, Texas us",United States,1984.0
Ahmad Caver,https://www.basketball-reference.com/players/c/caverah01.html,"Born: September 12 , 1996 (Age: 29-149d) in Atlanta, Georgia us",United States,2022.0
Malcolm Cazalon,https://www.basketball-reference.com/players/c/cazalma01.html,"Born: August 27 , 2001 (Age: 24-165d) in Roanne, France fr",France fr,2023.0
Cedric Ceballos,https://www.basketball-reference.com/players/c/cebalce01.html,"Born: August 2 , 1969 (Age: 56-190d) in Maui, Hawaii us",United States,1990.0
John Celestand,https://www.basketball-reference.com/players/c/celesjo01.html,"Born: March 6 , 1977 (Age: 48-339d) in Houston, Texas us",United States,1999.0
Al Cervi,https://www.basketball-reference.com/players/c/cervial01.html,"Born: February 12 , 1917 in Buffalo, New York us",United States,1949.0
Lionel Chalmers,https://www.basketball-reference.com/players/c/chalmli01.html,"Born: November 10 , 1980 (Age: 45-090d) in Albany, New York us",United States,2004.0
Mario Chalmers,https://www.basketball-reference.com/players/c/chalmma01.html,"Born: May 19 , 1986 (Age: 39-265d) in Anchorage, Alaska us",United States,2008.0
Bill Chamberlain,https://www.basketball-reference.com/players/c/chambbi01.html,"Born: December 16 , 1949 in New York, New York us",United States,1974.0
Wilt Chamberlain,https://www.basketball-reference.com/players/c/chambwi01.html,"Born: August 21 , 1936 in Philadelphia, Pennsylvania us",United States,1959.0
Jerry Chambers,https://www.basketball-reference.com/players/c/chambje01.html,"Born: July 18 , 1943 (Age: 82-205d) in Washington, District of Columbia us",United States,1966.0
Tom Chambers,https://www.basketball-reference.com/players/c/chambto01.html,"Born: June 21 , 1959 (Age: 66-232d) in Ogden, Utah us",United States,1981.0
Julian Champagnie,https://www.basketball-reference.com/players/c/champju02.html,"Born: June 29 , 2001 (Age: 24-224d) in Brooklyn, New York us",United States,2022.0
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,"Born: June 29 , 2001 (Age: 24-224d) in Brooklyn, New York us",United States,2021.0
Mike Champion,https://www.basketball-reference.com/players/c/champmi01.html,"Born: April 5 , 1964 (Age: 61-309d) in Everett, Washington us",United States,1989.0
